행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
부산광역시 동구 초량제1동(2617051000),4991 ,4991 ,5 ,6 ,6 ,9 ,16 ,15 ,19 ,30 ,16 ,26 ,18 ,35 ,27 ,25 ,26 ,29 ,29 ,18 ,36 ,35 ,35 ,50 ,60 ,70 ,75 ,89 ,70 ,92 ,92 ,83 ,84 ,65 ,59 ,58 ,53 ,43 ,49 ,48 ,46 ,55 ,78 ,69 ,81 ,62 ,56 ,64 ,81 ,65 ,81 ,93 ,95 ,77 ,89 ,100 ,78 ,72 ,72 ,68 ,70 ,93 ,90 ,106 ,94 ,96 ,96 ,92 ,80 ,82 ,69 ,70 ,64 ,63 ,66 ,78 ,60 ,56 ,52 ,45 ,52 ,60 ,51 ,45 ,33 ,24 ,30 ,29 ,15 ,8 ,5 ,11 ,5 ,2 ,2 ,5 ,4 ,1 ,2 ,0 ,0 ,2 ,0 
부산광역시 동구 초량제2동(2617052000),5725 ,5725 ,9 ,4 ,8 ,13 ,14 ,17 ,14 ,22 ,14 ,20 ,24 ,27 ,23 ,21 ,33 ,22 ,23 ,28 ,19 ,28 ,44 ,39 ,64 ,51 ,55 ,63 ,70 ,83 ,84 ,81 ,65 ,72 ,50 ,43 ,59 ,40 ,53 ,62 ,54 ,62 ,55 ,54 ,88 ,66 ,60 ,52 ,66 ,80 ,76 ,85 ,119 ,92 ,90 ,112 ,104 ,74 ,110 ,88 ,95 ,115 ,104 ,138 ,116 ,115 ,122 ,123 ,126 ,120 ,108 ,127 ,96 ,116 ,112 ,91 ,87 ,59 ,58 ,85 ,59 ,72 ,65 ,54 ,56 ,35 ,34 ,32 ,18 ,19 ,30 ,18 ,9 ,18 ,12 ,7 ,9 ,3 ,2 ,1 ,1 ,0 ,10 
부산광역시 동구 초량제3동(2617053000),13054 ,13054 ,151 ,124 ,131 ,127 ,125 ,134 ,135 ,103 ,114 ,92 ,78 ,84 ,68 ,94 ,78 ,72 ,84 ,71 ,81 ,87 ,146 ,137 ,131 ,155 ,202 ,211 ,208 ,223 ,222 ,279 ,311 ,270 ,272 ,253 ,252 ,255 ,264 ,246 ,278 ,291 ,257 ,236 ,226 ,183 ,173 ,183 ,173 ,213 ,184 ,202 ,177 ,216 ,205 ,206 ,166 ,183 ,163 ,147 ,176 ,150 ,179 ,169 ,193 ,148 ,169 ,130 ,148 ,135 ,102 ,113 ,78 ,89 ,73 ,96 ,65 ,60 ,62 ,83 ,63 ,52 ,54 ,30 ,48 ,41 ,38 ,30 ,27 ,26 ,18 ,20 ,11 ,9 ,4 ,8 ,7 ,6 ,1 ,3 ,0 ,6 ,2 
부산광역시 동구 초량제6동(2617055000),5987 ,5987 ,8 ,10 ,8 ,11 ,9 ,19 ,20 ,19 ,18 ,32 ,36 ,36 ,31 ,46 ,40 ,44 ,31 ,41 ,40 ,37 ,48 ,63 ,62 ,65 ,53 ,59 ,51 ,72 ,53 ,58 ,51 ,51 ,53 ,37 ,47 ,41 ,46 ,45 ,58 ,49 ,59 ,67 ,72 ,63 ,70 ,61 ,81 ,85 ,95 ,108 ,100 ,92 ,103 ,101 ,101 ,94 ,91 ,94 ,114 ,112 ,112 ,145 ,124 ,116 ,126 ,105 ,120 ,99 ,111 ,137 ,101 ,88 ,107 ,107 ,110 ,62 ,62 ,79 ,83 ,99 ,76 ,61 ,69 ,46 ,43 ,49 ,44 ,25 ,24 ,21 ,17 ,10 ,10 ,11 ,5 ,3 ,4 ,1 ,2 ,2 ,10 
부산광역시 동구 수정제1동(2617056000),4171 ,4171 ,9 ,13 ,11 ,9 ,9 ,20 ,30 ,25 ,31 ,34 ,24 ,33 ,21 ,20 ,42 ,36 ,22 ,32 ,40 ,26 ,39 ,51 ,38 ,50 ,53 ,46 ,49 ,45 ,60 ,56 ,53 ,37 ,27 ,35 ,35 ,36 ,34 ,36 ,49 ,55 ,52 ,47 ,60 ,52 ,51 ,64 ,61 ,53 ,75 ,58 ,55 ,74 ,77 ,80 ,81 ,56 ,69 ,51 ,59 ,76 ,83 ,75 ,49 ,87 ,84 ,81 ,84 ,60 ,72 ,77 ,63 ,66 ,55 ,64 ,66 ,56 ,32 ,45 ,39 ,59 ,37 ,46 ,25 ,26 ,26 ,22 ,12 ,10 ,15 ,11 ,7 ,3 ,4 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,3 
부산광역시 동구 수정제2동(2617057000),9844 ,9844 ,46 ,33 ,30 ,26 ,46 ,32 ,48 ,37 ,50 ,53 ,42 ,43 ,32 ,39 ,59 ,46 ,54 ,65 ,78 ,66 ,100 ,88 ,81 ,110 ,104 ,117 ,121 ,121 ,144 ,142 ,125 ,129 ,129 ,108 ,104 ,97 ,115 ,105 ,115 ,96 ,105 ,133 ,100 ,95 ,109 ,109 ,125 ,128 ,147 ,151 ,164 ,157 ,183 ,167 ,149 ,148 ,160 ,151 ,163 ,201 ,192 ,233 ,206 ,172 ,221 ,188 ,188 ,176 ,158 ,154 ,163 ,145 ,147 ,166 ,147 ,115 ,93 ,108 ,89 ,129 ,96 ,81 ,88 ,52 ,61 ,46 ,54 ,43 ,29 ,19 ,21 ,11 ,10 ,5 ,4 ,4 ,4 ,0 ,2 ,2 ,1 
부산광역시 동구 수정제4동(2617059000),3909 ,3909 ,3 ,6 ,8 ,9 ,14 ,11 ,13 ,7 ,6 ,14 ,12 ,13 ,17 ,14 ,23 ,16 ,20 ,22 ,28 ,28 ,37 ,34 ,34 ,34 ,33 ,32 ,36 ,37 ,32 ,42 ,34 ,25 ,24 ,35 ,28 ,25 ,27 ,30 ,29 ,33 ,32 ,35 ,34 ,32 ,35 ,37 ,34 ,64 ,61 ,61 ,70 ,68 ,74 ,59 ,64 ,67 ,56 ,64 ,73 ,78 ,83 ,66 ,88 ,86 ,82 ,74 ,94 ,76 ,74 ,85 ,59 ,71 ,77 ,85 ,93 ,61 ,53 ,45 ,69 ,86 ,55 ,60 ,46 ,36 ,29 ,45 ,25 ,16 ,13 ,9 ,15 ,2 ,5 ,9 ,6 ,4 ,1 ,3 ,0 ,0 ,0 
부산광역시 동구 수정제5동(2617060000),5352 ,5352 ,4 ,7 ,8 ,10 ,12 ,20 ,17 ,23 ,20 ,24 ,41 ,22 ,33 ,25 ,35 ,26 ,29 ,44 ,43 ,42 ,36 ,51 ,69 ,45 ,55 ,66 ,59 ,61 ,42 ,50 ,46 ,42 ,39 ,36 ,37 ,28 ,31 ,44 ,40 ,56 ,59 ,38 ,66 ,66 ,62 ,52 ,61 ,73 ,88 ,77 ,91 ,86 ,97 ,97 ,111 ,66 ,97 ,83 ,89 ,97 ,122 ,121 ,120 ,105 ,97 ,112 ,134 ,97 ,76 ,111 ,89 ,86 ,108 ,101 ,90 ,72 ,64 ,84 ,78 ,83 ,64 ,58 ,60 ,50 ,23 ,28 ,30 ,32 ,13 ,17 ,7 ,8 ,15 ,8 ,7 ,4 ,1 ,0 ,0 ,2 ,1 
부산광역시 동구 좌천동(2617064500),10802 ,10802 ,34 ,37 ,41 ,40 ,39 ,42 ,48 ,44 ,48 ,57 ,41 ,46 ,39 ,43 ,67 ,46 ,59 ,78 ,71 ,82 ,106 ,105 ,100 ,130 ,136 ,153 ,159 ,139 ,132 ,105 ,123 ,113 ,107 ,105 ,100 ,92 ,101 ,112 ,114 ,119 ,132 ,147 ,132 ,112 ,127 ,123 ,140 ,155 ,150 ,158 ,177 ,189 ,179 ,175 ,180 ,184 ,170 ,163 ,169 ,199 ,240 ,232 ,210 ,198 ,225 ,216 ,217 ,186 ,168 ,177 ,157 ,157 ,172 ,182 ,136 ,124 ,135 ,135 ,143 ,137 ,106 ,104 ,111 ,79 ,72 ,61 ,47 ,40 ,32 ,21 ,10 ,17 ,9 ,11 ,5 ,5 ,1 ,2 ,4 ,0 ,4 
부산광역시 동구 범일제1동(2617065000),11834 ,11834 ,25 ,20 ,31 ,20 ,28 ,36 ,33 ,34 ,43 ,49 ,69 ,52 ,46 ,56 ,61 ,43 ,55 ,60 ,81 ,70 ,94 ,101 ,106 ,120 ,116 ,154 ,158 ,143 ,153 ,153 ,159 ,113 ,109 ,113 ,109 ,97 ,108 ,89 ,130 ,140 ,148 ,119 ,118 ,115 ,114 ,109 ,154 ,148 ,161 ,195 ,205 ,177 ,211 ,207 ,206 ,188 ,190 ,191 ,232 ,237 ,262 ,317 ,279 ,242 ,283 ,270 ,276 ,221 ,201 ,233 ,197 ,173 ,178 ,161 ,161 ,120 ,127 ,151 ,148 ,155 ,154 ,108 ,110 ,92 ,89 ,72 ,64 ,34 ,42 ,30 ,24 ,14 ,16 ,8 ,7 ,5 ,2 ,2 ,1 ,0 ,3 
부산광역시 동구 범일제2동(2617066000),7730 ,7730 ,35 ,33 ,29 ,39 ,48 ,53 ,42 ,42 ,42 ,44 ,39 ,37 ,32 ,45 ,33 ,42 ,19 ,27 ,49 ,45 ,58 ,63 ,64 ,73 ,87 ,105 ,90 ,128 ,117 ,126 ,112 ,121 ,93 ,93 ,104 ,113 ,108 ,90 ,93 ,110 ,108 ,104 ,120 ,116 ,94 ,96 ,104 ,103 ,121 ,133 ,131 ,146 ,144 ,141 ,136 ,127 ,132 ,131 ,130 ,149 ,189 ,168 ,159 ,159 ,161 ,141 ,140 ,122 ,109 ,108 ,93 ,78 ,95 ,80 ,72 ,61 ,58 ,80 ,53 ,60 ,50 ,51 ,48 ,42 ,24 ,33 ,25 ,15 ,14 ,15 ,10 ,6 ,4 ,7 ,4 ,1 ,4 ,1 ,0 ,1 ,0 
부산광역시 동구 범일제5동(2617068000),4371 ,4371 ,32 ,29 ,37 ,37 ,39 ,41 ,36 ,47 ,28 ,33 ,32 ,24 ,31 ,26 ,28 ,16 ,17 ,22 ,19 ,27 ,37 ,35 ,37 ,40 ,44 ,51 ,41 ,46 ,42 ,53 ,45 ,41 ,61 ,65 ,53 ,55 ,65 ,65 ,86 ,79 ,78 ,75 ,76 ,82 ,64 ,58 ,69 ,71 ,63 ,61 ,66 ,63 ,63 ,45 ,66 ,54 ,61 ,51 ,59 ,63 ,68 ,75 ,85 ,75 ,84 ,83 ,86 ,60 ,58 ,73 ,51 ,43 ,54 ,43 ,51 ,38 ,41 ,38 ,42 ,44 ,39 ,28 ,24 ,26 ,23 ,17 ,12 ,20 ,10 ,12 ,9 ,5 ,9 ,2 ,5 ,2 ,0 ,2 ,1 ,1 ,2 
부산광역시 영도구 (2620000000),110901 ,110901 ,279 ,326 ,375 ,437 ,461 ,560 ,598 ,589 ,597 ,671 ,690 ,712 ,623 ,662 ,711 ,674 ,641 ,753 ,775 ,847 ,975 ,1143 ,1142 ,1174 ,1205 ,1205 ,1175 ,1185 ,1114 ,1221 ,1066 ,994 ,954 ,944 ,893 ,938 ,1009 ,1022 ,1181 ,1325 ,1352 ,1441 ,1370 ,1300 ,1258 ,1331 ,1485 ,1590 ,1714 ,1735 ,1796 ,1815 ,1804 ,1936 ,1849 ,1856 ,1805 ,1683 ,1908 ,2217 ,2418 ,2549 ,2377 ,2246 ,2319 ,2230 ,2458 ,2029 ,1751 ,1976 ,1620 ,1615 ,1726 ,1620 ,1662 ,1254 ,1183 ,1202 ,1306 ,1356 ,1098 ,965 ,904 ,695 ,636 ,534 ,441 ,383 ,271 ,247 ,170 ,130 ,126 ,92 ,70 ,43 ,30 ,14 ,20 ,9 ,35 
부산광역시 영도구 남항동(2620053000),10852 ,10852 ,24 ,30 ,27 ,28 ,30 ,46 ,51 ,44 ,52 ,48 ,56 ,49 ,44 ,45 ,50 ,39 ,41 ,60 ,53 ,71 ,81 ,92 ,105 ,114 ,120 ,105 ,111 ,121 ,119 ,108 ,119 ,108 ,94 ,93 ,99 ,98 ,109 ,80 ,124 ,114 ,126 ,141 ,122 ,119 ,109 ,121 ,157 ,141 ,174 ,154 ,191 ,160 ,165 ,202 ,189 ,198 ,204 ,166 ,200 ,194 ,253 ,267 ,226 ,224 ,234 ,241 ,274 ,215 ,176 ,177 ,154 ,175 ,180 ,187 ,200 ,125 ,135 ,117 ,131 ,161 ,119 ,89 ,105 ,85 ,59 ,60 ,49 ,48 ,30 ,27 ,22 ,18 ,18 ,15 ,7 ,4 ,4 ,2 ,3 ,0 ,1 
부산광역시 영도구 영선제1동(2620054000),3984 ,3984 ,7 ,9 ,9 ,11 ,19 ,25 ,19 ,14 ,17 ,26 ,16 ,26 ,24 ,19 ,30 ,20 ,13 ,30 ,25 ,20 ,35 ,40 ,44 ,43 ,47 ,46 ,40 ,36 ,35 ,47 ,40 ,34 ,35 ,35 ,22 ,27 ,39 ,35 ,34 ,45 ,50 ,48 ,50 ,51 ,51 ,35 ,52 ,44 ,53 ,66 ,63 ,47 ,70 ,68 ,69 ,78 ,75 ,57 ,59 ,83 ,86 ,102 ,101 ,80 ,103 ,86 ,81 ,84 ,62 ,90 ,60 ,64 ,62 ,63 ,67 ,54 ,34 ,46 ,51 ,41 ,41 ,41 ,29 ,24 ,18 ,23 ,17 ,18 ,14 ,8 ,10 ,2 ,3 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,1 
부산광역시 영도구 영선제2동(2620055000),8321 ,8321 ,24 ,22 ,29 ,24 ,28 ,37 ,49 ,55 ,31 ,53 ,39 ,60 ,44 ,50 ,42 ,67 ,43 ,48 ,61 ,65 ,73 ,81 ,84 ,78 ,80 ,89 ,88 ,87 ,92 ,94 ,87 ,82 ,85 ,85 ,73 ,75 ,57 ,83 ,78 ,92 ,88 ,98 ,103 ,82 ,89 ,103 ,90 ,118 ,108 ,128 ,136 ,120 ,143 ,129 ,150 ,129 ,147 ,132 ,135 ,178 ,190 ,174 ,194 ,162 ,163 ,174 ,163 ,135 ,130 ,166 ,133 ,126 ,140 ,135 ,146 ,105 ,92 ,92 ,93 ,119 ,92 ,90 ,74 ,59 ,53 ,51 ,33 ,23 ,9 ,22 ,14 ,9 ,13 ,6 ,7 ,1 ,6 ,2 ,3 ,0 ,2 
부산광역시 영도구 신선동(2620058500),8379 ,8379 ,14 ,14 ,18 ,14 ,15 ,20 ,20 ,28 ,29 ,32 ,25 ,47 ,29 ,46 ,44 ,45 ,43 ,44 ,53 ,57 ,68 ,78 ,55 ,60 ,82 ,61 ,88 ,94 ,73 ,79 ,67 ,56 ,43 ,56 ,42 ,54 ,50 ,66 ,69 ,79 ,79 ,99 ,87 ,83 ,87 ,97 ,102 ,107 ,129 ,122 ,154 ,157 ,118 ,164 ,146 ,154 ,135 ,130 ,152 ,168 ,198 ,206 ,168 ,183 ,206 ,167 ,172 ,158 ,146 ,177 ,121 ,158 ,135 ,166 ,170 ,128 ,114 ,135 ,127 ,139 ,118 ,128 ,118 ,72 ,79 ,57 ,41 ,38 ,34 ,21 ,15 ,7 ,18 ,14 ,8 ,3 ,3 ,0 ,1 ,0 ,3 
부산광역시 영도구 봉래제1동(2620059000),6760 ,6760 ,22 ,20 ,26 ,30 ,38 ,40 ,40 ,29 ,29 ,37 ,30 ,43 ,38 ,37 ,35 ,36 ,34 ,35 ,44 ,45 ,51 ,64 ,77 ,50 ,61 ,64 ,61 ,84 ,62 ,86 ,63 ,68 ,68 ,61 ,51 ,68 ,70 ,57 ,78 ,74 ,91 ,72 ,93 ,85 ,75 ,92 ,92 ,95 ,110 ,93 ,99 ,105 ,109 ,93 ,96 ,105 ,114 ,95 ,106 ,147 ,155 ,176 ,145 ,154 ,142 ,139 ,146 ,155 ,99 ,139 ,106 ,99 ,113 ,85 ,100 ,76 ,64 ,79 ,82 ,68 ,70 ,62 ,50 ,50 ,46 ,29 ,30 ,20 ,28 ,22 ,16 ,11 ,9 ,6 ,3 ,4 ,2 ,1 ,3 ,0 ,3 
부산광역시 영도구 봉래제2동(2620060500),7897 ,7897 ,35 ,32 ,48 ,58 ,53 ,60 ,54 ,44 ,55 ,59 ,64 ,47 ,49 ,42 ,49 ,55 ,56 ,53 ,39 ,66 ,65 ,59 ,68 ,85 ,68 ,82 ,69 ,89 ,83 ,88 ,83 ,84 ,82 ,71 ,76 ,74 ,88 ,91 ,100 ,128 ,117 ,124 ,104 ,103 ,91 ,107 ,115 ,121 ,145 ,125 ,120 ,124 ,130 ,128 ,133 ,135 ,135 ,116 ,129 ,118 ,150 ,130 ,146 ,131 ,140 ,135 ,131 ,124 ,101 ,147 ,115 ,107 ,107 ,123 ,102 ,74 ,85 ,79 ,120 ,123 ,79 ,71 ,63 ,44 ,37 ,36 ,33 ,25 ,13 ,20 ,5 ,7 ,7 ,5 ,5 ,4 ,0 ,1 ,0 ,0 ,1 
부산광역시 영도구 청학제1동(2620063000),6140 ,6140 ,16 ,20 ,17 ,29 ,31 ,47 ,33 ,42 ,37 ,43 ,40 ,46 ,36 ,46 ,36 ,35 ,38 ,42 ,34 ,49 ,41 ,61 ,55 ,49 ,42 ,60 ,59 ,60 ,55 ,64 ,59 ,38 ,60 ,39 ,51 ,58 ,41 ,69 ,60 ,81 ,100 ,87 ,77 ,82 ,81 ,83 ,105 ,91 ,84 ,89 ,91 ,115 ,99 ,99 ,93 ,88 ,70 ,100 ,102 ,124 ,131 ,141 ,117 ,110 ,129 ,124 ,165 ,96 ,95 ,104 ,89 ,101 ,97 ,82 ,100 ,74 ,82 ,76 ,79 ,80 ,50 ,65 ,45 ,38 ,40 ,30 ,24 ,21 ,13 ,13 ,8 ,7 ,7 ,10 ,8 ,7 ,2 ,0 ,0 ,0 ,1 
부산광역시 영도구 청학제2동(2620064000),17655 ,17655 ,50 ,49 ,74 ,75 ,87 ,98 ,106 ,112 ,121 ,129 ,151 ,139 ,114 ,127 ,128 ,123 ,130 ,153 ,142 ,152 ,168 ,181 ,174 ,176 ,193 ,185 ,186 ,174 ,181 ,189 ,186 ,152 ,151 ,155 ,146 ,164 ,166 ,146 ,206 ,249 ,237 ,233 ,244 ,230 ,229 ,232 ,246 ,280 ,260 ,292 ,277 ,353 ,292 ,319 ,282 ,291 ,268 ,304 ,289 ,356 ,346 ,422 ,372 ,329 ,343 ,318 ,368 ,326 ,270 ,287 ,280 ,226 ,249 ,232 ,209 ,154 ,163 ,185 ,182 ,173 ,145 ,118 ,125 ,93 ,89 ,83 ,59 ,46 ,36 ,33 ,14 ,23 ,15 ,10 ,13 ,6 ,2 ,1 ,2 ,3 ,3 
부산광역시 영도구 동삼제1동(2620065000),27586 ,27586 ,63 ,102 ,93 ,132 ,117 ,147 ,169 ,169 ,168 ,190 ,200 ,183 ,190 ,198 ,223 ,191 ,189 ,217 ,240 ,229 ,302 ,366 ,352 ,361 ,341 ,339 ,325 ,319 ,281 ,336 ,237 ,259 ,243 ,245 ,239 ,234 ,276 ,287 ,317 ,327 ,320 ,361 ,355 ,315 ,321 ,323 ,375 ,414 ,477 ,467 ,457 ,438 ,463 ,524 ,482 ,463 ,455 ,408 ,487 ,569 ,593 ,600 ,583 ,577 ,550 ,539 ,586 ,455 ,413 ,411 ,327 ,337 ,384 ,344 ,349 ,283 ,227 ,229 ,256 ,271 ,231 ,182 ,190 ,131 ,133 ,93 ,88 ,93 ,65 ,43 ,48 ,28 ,21 ,14 ,11 ,8 ,4 ,4 ,4 ,3 ,8 
부산광역시 영도구 동삼제2동(2620066000),3374 ,3374 ,8 ,11 ,9 ,15 ,18 ,19 ,20 ,19 ,23 ,12 ,22 ,23 ,16 ,6 ,25 ,11 ,8 ,19 ,19 ,29 ,26 ,60 ,49 ,70 ,82 ,79 ,65 ,35 ,42 ,40 ,36 ,33 ,27 ,16 ,27 ,13 ,32 ,28 ,33 ,42 ,44 ,47 ,41 ,47 ,37 ,37 ,44 ,48 ,45 ,53 ,48 ,44 ,48 ,47 ,38 ,52 ,38 ,46 ,43 ,47 ,61 ,77 ,61 ,67 ,71 ,68 ,76 ,60 ,56 ,65 ,47 ,57 ,65 ,33 ,46 ,58 ,52 ,36 ,35 ,42 ,26 ,22 ,25 ,22 ,15 ,10 ,12 ,13 ,8 ,6 ,4 ,4 ,4 ,3 ,0 ,1 ,1 ,0 ,1 ,1 ,2 
부산광역시 영도구 동삼제3동(2620067000),9953 ,9953 ,16 ,17 ,25 ,21 ,25 ,21 ,37 ,33 ,35 ,42 ,47 ,49 ,39 ,46 ,49 ,52 ,46 ,52 ,65 ,64 ,65 ,61 ,79 ,88 ,89 ,95 ,83 ,86 ,91 ,90 ,89 ,80 ,66 ,88 ,67 ,73 ,81 ,80 ,82 ,94 ,100 ,131 ,94 ,103 ,88 ,101 ,107 ,131 ,129 ,146 ,160 ,152 ,167 ,163 ,171 ,163 ,164 ,129 ,206 ,233 ,255 ,254 ,264 ,229 ,238 ,239 ,296 ,221 ,203 ,213 ,188 ,165 ,194 ,170 ,173 ,123 ,135 ,128 ,150 ,139 ,127 ,97 ,80 ,77 ,67 ,62 ,55 ,38 ,21 ,32 ,14 ,14 ,11 ,8 ,7 ,3 ,4 ,1 ,2 ,0 ,10 
부산광역시 부산진구 (2623000000),353769 ,353769 ,1464 ,1530 ,1630 ,1916 ,1983 ,2255 ,2352 ,2316 ,2251 ,2501 ,2440 ,2321 ,2212 ,2306 ,2442 ,2230 ,2194 ,2530 ,2581 ,2874 ,3563 ,4251 ,4373 ,4973 ,5240 ,5598 ,5706 ,5786 ,5810 ,5850 ,5527 ,4937 ,4860 ,4478 ,4403 ,4188 ,4323 ,4414 ,4861 ,5138 ,5189 ,5387 ,5037 ,4456 ,4505 ,4506 ,4823 ,5267 ,5409 ,5648 ,5818 ,5756 ,5785 ,5924 ,5467 ,5372 ,5574 ,5327 ,5488 ,6228 ,6758 ,6898 ,6329 ,5950 ,6090 ,5614 ,5847 ,4889 ,4304 ,4620 ,3782 ,3688 ,3800 ,3726 ,3469 ,2591 ,2406 ,2626 ,2628 ,2991 ,2366 ,2090 ,1997 ,1564 ,1411 ,1155 ,1037 ,824 ,655 ,532 ,411 ,278 ,277 ,202 ,137 ,62 ,62 ,43 ,29 ,32 ,26 
부산광역시 부산진구 부전제1동(2623051000),15923 ,15923 ,64 ,65 ,58 ,92 ,64 ,64 ,55 ,64 ,56 ,43 ,54 ,42 ,44 ,43 ,48 ,54 ,54 ,55 ,78 ,95 ,150 ,196 ,257 ,330 ,377 ,435 ,459 ,465 ,428 ,445 ,381 ,334 ,284 ,218 ,265 ,226 ,227 ,229 ,207 ,215 ,207 ,192 ,177 ,156 ,148 ,143 ,167 ,202 ,193 ,197 ,203 ,245 ,275 ,263 ,256 ,228 ,235 ,236 ,223 ,277 ,280 ,294 ,274 ,274 ,260 ,252 ,264 ,198 ,173 ,183 ,160 ,157 ,171 ,145 ,147 ,102 ,120 ,86 ,100 ,110 ,99 ,98 ,77 ,60 ,68 ,48 ,35 ,35 ,29 ,24 ,15 ,12 ,12 ,8 ,4 ,1 ,1 ,1 ,1 ,2 ,0 
부산광역시 부산진구 부전제2동(2623052000),9897 ,9897 ,62 ,51 ,61 ,59 ,65 ,91 ,76 ,53 ,71 ,46 ,49 ,52 ,42 ,53 ,35 ,36 ,31 ,49 ,52 ,65 ,92 ,126 ,129 ,200 ,214 ,214 ,242 ,239 ,242 ,209 ,218 ,177 ,177 ,176 ,146 ,158 ,158 ,145 ,172 ,195 ,195 ,178 ,160 ,137 ,144 ,115 ,141 ,119 ,171 ,149 ,170 ,151 ,160 ,157 ,143 ,144 ,165 ,136 ,138 ,138 ,182 ,163 ,147 ,171 ,137 ,126 ,127 ,105 ,94 ,93 ,73 ,60 ,66 ,77 ,61 ,40 ,46 ,38 ,43 ,56 ,35 ,32 ,27 ,21 ,37 ,12 ,10 ,18 ,8 ,7 ,9 ,8 ,7 ,4 ,4 ,4 ,2 ,2 ,2 ,3 ,1 
부산광역시 부산진구 연지동(2623054000),20638 ,20638 ,77 ,96 ,101 ,129 ,144 ,159 ,187 ,177 ,160 ,183 ,178 ,180 ,178 ,174 ,195 ,173 ,153 ,208 ,166 ,177 ,220 ,214 ,195 ,205 ,195 ,205 ,209 ,191 ,205 ,217 ,235 ,205 ,218 ,202 ,187 ,217 ,196 ,257 ,251 ,278 ,340 ,311 ,327 ,290 ,263 ,328 ,303 ,376 ,345 ,396 ,374 ,336 ,357 ,346 ,307 ,299 ,312 ,284 ,279 ,338 ,412 ,452 ,363 ,355 ,386 ,351 ,360 ,289 ,271 ,306 ,250 ,229 ,260 ,265 ,227 ,167 ,168 ,166 ,183 ,196 ,155 ,125 ,107 ,114 ,87 ,83 ,80 ,53 ,39 ,28 ,24 ,15 ,19 ,12 ,13 ,3 ,6 ,6 ,2 ,2 ,1 
부산광역시 부산진구 초읍동(2623055000),22154 ,22154 ,72 ,81 ,107 ,127 ,137 ,150 ,152 ,156 ,121 ,166 ,160 ,150 ,154 ,149 ,146 ,154 ,142 ,162 ,176 ,173 ,189 ,204 ,206 ,207 ,189 ,233 ,254 ,237 ,204 ,235 ,224 ,209 ,213 ,215 ,220 ,229 ,231 ,268 ,278 ,281 ,312 ,324 ,323 ,284 ,270 ,266 ,288 ,340 ,345 ,367 ,348 ,346 ,402 ,382 ,325 ,356 ,364 ,331 ,365 ,395 ,405 ,428 ,421 ,406 ,446 ,420 ,452 ,382 ,343 ,367 ,346 ,317 ,319 ,282 ,271 ,251 ,215 ,250 ,227 ,236 ,217 ,185 ,157 ,133 ,95 ,112 ,77 ,69 ,57 ,41 ,36 ,21 ,23 ,17 ,16 ,3 ,5 ,3 ,2 ,4 ,3 
