행정구역,2021년11월_남_총인구수,2021년11월_남_연령구간인구수,2021년11월_남_0세,2021년11월_남_1세,2021년11월_남_2세,2021년11월_남_3세,2021년11월_남_4세,2021년11월_남_5세,2021년11월_남_6세,2021년11월_남_7세,2021년11월_남_8세,2021년11월_남_9세,2021년11월_남_10세,2021년11월_남_11세,2021년11월_남_12세,2021년11월_남_13세,2021년11월_남_14세,2021년11월_남_15세,2021년11월_남_16세,2021년11월_남_17세,2021년11월_남_18세,2021년11월_남_19세,2021년11월_남_20세,2021년11월_남_21세,2021년11월_남_22세,2021년11월_남_23세,2021년11월_남_24세,2021년11월_남_25세,2021년11월_남_26세,2021년11월_남_27세,2021년11월_남_28세,2021년11월_남_29세,2021년11월_남_30세,2021년11월_남_31세,2021년11월_남_32세,2021년11월_남_33세,2021년11월_남_34세,2021년11월_남_35세,2021년11월_남_36세,2021년11월_남_37세,2021년11월_남_38세,2021년11월_남_39세,2021년11월_남_40세,2021년11월_남_41세,2021년11월_남_42세,2021년11월_남_43세,2021년11월_남_44세,2021년11월_남_45세,2021년11월_남_46세,2021년11월_남_47세,2021년11월_남_48세,2021년11월_남_49세,2021년11월_남_50세,2021년11월_남_51세,2021년11월_남_52세,2021년11월_남_53세,2021년11월_남_54세,2021년11월_남_55세,2021년11월_남_56세,2021년11월_남_57세,2021년11월_남_58세,2021년11월_남_59세,2021년11월_남_60세,2021년11월_남_61세,2021년11월_남_62세,2021년11월_남_63세,2021년11월_남_64세,2021년11월_남_65세,2021년11월_남_66세,2021년11월_남_67세,2021년11월_남_68세,2021년11월_남_69세,2021년11월_남_70세,2021년11월_남_71세,2021년11월_남_72세,2021년11월_남_73세,2021년11월_남_74세,2021년11월_남_75세,2021년11월_남_76세,2021년11월_남_77세,2021년11월_남_78세,2021년11월_남_79세,2021년11월_남_80세,2021년11월_남_81세,2021년11월_남_82세,2021년11월_남_83세,2021년11월_남_84세,2021년11월_남_85세,2021년11월_남_86세,2021년11월_남_87세,2021년11월_남_88세,2021년11월_남_89세,2021년11월_남_90세,2021년11월_남_91세,2021년11월_남_92세,2021년11월_남_93세,2021년11월_남_94세,2021년11월_남_95세,2021년11월_남_96세,2021년11월_남_97세,2021년11월_남_98세,2021년11월_남_99세,2021년11월_남_100세 이상,2021년11월_여_총인구수,2021년11월_여_연령구간인구수,2021년11월_여_0세,2021년11월_여_1세,2021년11월_여_2세,2021년11월_여_3세,2021년11월_여_4세,2021년11월_여_5세,2021년11월_여_6세,2021년11월_여_7세,2021년11월_여_8세,2021년11월_여_9세,2021년11월_여_10세,2021년11월_여_11세,2021년11월_여_12세,2021년11월_여_13세,2021년11월_여_14세,2021년11월_여_15세,2021년11월_여_16세,2021년11월_여_17세,2021년11월_여_18세,2021년11월_여_19세,2021년11월_여_20세,2021년11월_여_21세,2021년11월_여_22세,2021년11월_여_23세,2021년11월_여_24세,2021년11월_여_25세,2021년11월_여_26세,2021년11월_여_27세,2021년11월_여_28세,2021년11월_여_29세,2021년11월_여_30세,2021년11월_여_31세,2021년11월_여_32세,2021년11월_여_33세,2021년11월_여_34세,2021년11월_여_35세,2021년11월_여_36세,2021년11월_여_37세,2021년11월_여_38세,2021년11월_여_39세,2021년11월_여_40세,2021년11월_여_41세,2021년11월_여_42세,2021년11월_여_43세,2021년11월_여_44세,2021년11월_여_45세,2021년11월_여_46세,2021년11월_여_47세,2021년11월_여_48세,2021년11월_여_49세,2021년11월_여_50세,2021년11월_여_51세,2021년11월_여_52세,2021년11월_여_53세,2021년11월_여_54세,2021년11월_여_55세,2021년11월_여_56세,2021년11월_여_57세,2021년11월_여_58세,2021년11월_여_59세,2021년11월_여_60세,2021년11월_여_61세,2021년11월_여_62세,2021년11월_여_63세,2021년11월_여_64세,2021년11월_여_65세,2021년11월_여_66세,2021년11월_여_67세,2021년11월_여_68세,2021년11월_여_69세,2021년11월_여_70세,2021년11월_여_71세,2021년11월_여_72세,2021년11월_여_73세,2021년11월_여_74세,2021년11월_여_75세,2021년11월_여_76세,2021년11월_여_77세,2021년11월_여_78세,2021년11월_여_79세,2021년11월_여_80세,2021년11월_여_81세,2021년11월_여_82세,2021년11월_여_83세,2021년11월_여_84세,2021년11월_여_85세,2021년11월_여_86세,2021년11월_여_87세,2021년11월_여_88세,2021년11월_여_89세,2021년11월_여_90세,2021년11월_여_91세,2021년11월_여_92세,2021년11월_여_93세,2021년11월_여_94세,2021년11월_여_95세,2021년11월_여_96세,2021년11월_여_97세,2021년11월_여_98세,2021년11월_여_99세,2021년11월_여_100세 이상
경기도 안산시 상록구 안산동(4127161000),4797 ,4797 ,12 ,13 ,22 ,21 ,24 ,26 ,29 ,15 ,29 ,32 ,44 ,37 ,28 ,44 ,38 ,38 ,29 ,33 ,49 ,53 ,51 ,54 ,54 ,49 ,53 ,63 ,72 ,85 ,67 ,81 ,74 ,60 ,46 ,54 ,38 ,45 ,44 ,50 ,61 ,61 ,61 ,56 ,73 ,59 ,78 ,65 ,70 ,77 ,82 ,75 ,106 ,97 ,102 ,97 ,94 ,103 ,99 ,108 ,91 ,129 ,126 ,102 ,107 ,91 ,95 ,78 ,73 ,65 ,60 ,57 ,42 ,53 ,42 ,35 ,37 ,21 ,23 ,17 ,26 ,38 ,25 ,13 ,13 ,11 ,9 ,7 ,8 ,8 ,4 ,7 ,0 ,0 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4344 ,4344 ,13 ,16 ,18 ,14 ,18 ,18 ,27 ,22 ,34 ,38 ,33 ,32 ,26 ,52 ,28 ,34 ,39 ,37 ,41 ,37 ,40 ,37 ,51 ,49 ,49 ,52 ,50 ,46 ,52 ,52 ,48 ,41 ,43 ,31 ,32 ,28 ,27 ,45 ,49 ,61 ,61 ,51 ,80 ,43 ,42 ,70 ,63 ,62 ,52 ,67 ,98 ,83 ,72 ,74 ,80 ,89 ,85 ,89 ,87 ,80 ,111 ,100 ,108 ,73 ,94 ,72 ,81 ,76 ,48 ,65 ,43 ,41 ,46 ,49 ,35 ,33 ,35 ,21 ,30 ,34 ,34 ,36 ,27 ,19 ,19 ,24 ,19 ,12 ,15 ,13 ,9 ,7 ,8 ,3 ,4 ,3 ,3 ,1 ,2 ,2 ,1 
경기도 안산시 단원구 (4127300000),155903 ,155903 ,864 ,865 ,920 ,886 ,976 ,1108 ,1119 ,1095 ,1182 ,1221 ,1303 ,1336 ,1282 ,1445 ,1531 ,1355 ,1414 ,1581 ,1638 ,1734 ,2090 ,2402 ,2344 ,2260 ,2528 ,2658 ,2755 ,2775 ,2729 ,2807 ,2584 ,2407 ,2382 ,2227 ,2126 ,2098 ,2035 ,2056 ,2283 ,2489 ,2515 ,2537 ,2391 ,2090 ,2322 ,2234 ,2608 ,2860 ,2781 ,2718 ,3093 ,2999 ,3117 ,3221 ,2929 ,2921 ,3041 ,2890 ,2866 ,2966 ,2968 ,2920 ,2506 ,2268 ,1981 ,1683 ,1618 ,1279 ,1072 ,1120 ,817 ,785 ,816 ,685 ,703 ,521 ,421 ,500 ,450 ,470 ,360 ,339 ,315 ,251 ,224 ,185 ,170 ,121 ,95 ,81 ,45 ,36 ,24 ,20 ,12 ,16 ,5 ,11 ,6 ,4 ,11 ,146397 ,146397 ,761 ,806 ,851 ,914 ,953 ,1019 ,1110 ,1083 ,1045 ,1212 ,1206 ,1197 ,1223 ,1301 ,1407 ,1264 ,1304 ,1507 ,1553 ,1668 ,1912 ,2126 ,2098 ,2187 ,2258 ,2393 ,2356 ,2322 ,2331 ,2394 ,2119 ,1993 ,1923 ,1805 ,1710 ,1650 ,1751 ,1763 ,1878 ,2055 ,2098 ,2253 ,2102 ,2061 ,2137 ,2200 ,2362 ,2634 ,2783 ,2835 ,3071 ,3046 ,3199 ,3206 ,2936 ,2662 ,2888 ,2590 ,2498 ,2646 ,2733 ,2525 ,2090 ,1939 ,1768 ,1551 ,1518 ,1236 ,977 ,1168 ,737 ,911 ,840 ,765 ,768 ,609 ,580 ,601 ,618 ,673 ,624 ,531 ,522 ,501 ,488 ,429 ,444 ,314 ,284 ,233 ,181 ,167 ,106 ,103 ,78 ,55 ,38 ,17 ,19 ,8 ,33 
경기도 안산시 단원구 와동(4127351000),20211 ,20211 ,85 ,101 ,109 ,98 ,103 ,142 ,131 ,143 ,154 ,172 ,174 ,182 ,178 ,207 ,203 ,168 ,189 ,200 ,226 ,241 ,273 ,326 ,305 ,289 ,325 ,316 ,399 ,314 ,361 ,335 ,307 ,310 ,280 ,256 ,253 ,221 ,232 ,277 ,296 ,355 ,366 ,363 ,368 ,307 ,348 ,332 ,386 ,431 ,410 ,367 ,447 ,381 ,459 ,448 ,400 ,415 ,402 ,362 ,367 ,384 ,366 ,381 ,291 ,237 ,197 ,176 ,192 ,141 ,108 ,142 ,107 ,84 ,92 ,77 ,82 ,56 ,51 ,55 ,62 ,70 ,44 ,38 ,35 ,35 ,31 ,24 ,15 ,9 ,7 ,8 ,4 ,4 ,3 ,3 ,1 ,1 ,1 ,0 ,2 ,0 ,0 ,18047 ,18047 ,75 ,100 ,98 ,91 ,128 ,137 ,145 ,137 ,141 ,151 ,169 ,147 ,169 ,172 ,183 ,167 ,163 ,189 ,194 ,201 ,221 ,274 ,230 ,234 ,276 ,284 ,289 ,261 ,261 ,269 ,227 ,198 ,214 ,176 ,150 ,199 ,208 ,210 ,254 ,287 ,299 ,319 ,283 ,260 ,301 ,287 ,320 ,376 ,364 ,346 ,411 ,387 ,366 ,410 ,356 ,309 ,344 ,310 ,293 ,293 ,351 ,280 ,240 ,220 ,193 ,191 ,169 ,159 ,122 ,134 ,95 ,113 ,98 ,112 ,100 ,89 ,90 ,92 ,102 ,99 ,77 ,87 ,69 ,61 ,71 ,51 ,63 ,30 ,41 ,30 ,27 ,14 ,12 ,11 ,11 ,9 ,6 ,3 ,5 ,1 ,6 
경기도 안산시 단원구 고잔동(4127352500),10803 ,10803 ,50 ,45 ,59 ,48 ,49 ,61 ,55 ,51 ,64 ,67 ,80 ,81 ,72 ,82 ,90 ,90 ,118 ,90 ,104 ,123 ,149 ,162 ,182 ,176 ,184 ,231 ,216 ,246 ,233 ,242 ,232 ,208 ,181 ,178 ,162 ,169 ,157 ,140 ,145 ,187 ,169 ,143 ,140 ,120 ,141 ,144 ,163 ,197 ,184 ,160 ,199 ,219 ,197 ,223 ,215 ,211 ,208 ,199 ,174 ,208 ,206 ,216 ,149 ,141 ,147 ,113 ,95 ,84 ,73 ,78 ,55 ,71 ,54 ,53 ,38 ,29 ,36 ,41 ,36 ,38 ,27 ,24 ,14 ,22 ,22 ,21 ,16 ,12 ,4 ,4 ,3 ,2 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,10776 ,10776 ,36 ,38 ,51 ,49 ,62 ,58 ,59 ,58 ,51 ,73 ,68 ,69 ,69 ,83 ,88 ,82 ,68 ,89 ,121 ,129 ,142 ,156 ,193 ,220 ,196 ,238 ,199 ,258 ,221 ,222 ,201 ,170 ,142 ,134 ,118 ,98 ,112 ,107 ,141 ,143 ,124 ,145 ,142 ,129 ,137 ,137 ,141 ,183 ,191 ,211 ,253 ,204 ,210 ,216 ,213 ,210 ,221 ,207 ,158 ,188 ,179 ,214 ,168 ,146 ,140 ,110 ,111 ,89 ,71 ,71 ,63 ,84 ,69 ,68 ,65 ,52 ,59 ,47 ,56 ,55 ,54 ,48 ,47 ,57 ,28 ,33 ,52 ,13 ,26 ,14 ,11 ,13 ,7 ,8 ,5 ,4 ,2 ,3 ,1 ,1 ,0 
경기도 안산시 단원구 중앙동(4127353200),12250 ,12250 ,78 ,70 ,65 ,63 ,71 ,82 ,94 ,77 ,77 ,81 ,83 ,74 ,87 ,96 ,101 ,93 ,84 ,104 ,126 ,152 ,190 ,208 ,211 ,217 ,249 ,277 ,294 ,326 ,297 ,291 ,281 ,238 ,245 ,191 ,208 ,177 ,183 ,179 ,193 ,192 ,194 ,195 ,159 ,141 ,157 ,146 ,183 ,186 ,188 ,179 ,209 ,196 ,221 ,200 ,199 ,181 ,232 ,229 ,211 ,206 ,223 ,206 ,173 ,201 ,154 ,124 ,131 ,110 ,86 ,90 ,53 ,62 ,44 ,52 ,67 ,35 ,25 ,29 ,18 ,31 ,11 ,17 ,12 ,8 ,16 ,11 ,8 ,5 ,13 ,4 ,5 ,1 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,12320 ,12320 ,58 ,65 ,68 ,77 ,74 ,77 ,71 ,66 ,69 ,81 ,71 ,82 ,80 ,89 ,84 ,83 ,93 ,108 ,124 ,163 ,187 ,211 ,256 ,263 ,292 ,296 ,296 ,256 ,291 ,263 ,222 ,213 ,187 ,184 ,185 ,163 ,144 ,166 ,162 ,162 ,161 ,200 ,175 ,149 ,154 ,161 ,187 ,203 ,206 ,213 ,213 ,230 ,269 ,226 ,227 ,202 ,258 ,182 ,197 ,220 ,222 ,230 ,189 ,166 ,138 ,126 ,105 ,97 ,84 ,96 ,35 ,61 ,47 ,54 ,50 ,38 ,33 ,28 ,31 ,32 ,38 ,33 ,22 ,36 ,28 ,23 ,30 ,27 ,20 ,21 ,10 ,13 ,8 ,9 ,11 ,3 ,2 ,3 ,3 ,0 ,3 
경기도 안산시 단원구 호수동(4127353500),22031 ,22031 ,122 ,131 ,122 ,147 ,155 ,179 ,196 ,212 ,207 ,211 ,243 ,250 ,235 ,254 ,283 ,231 ,261 ,283 ,274 ,309 ,342 ,382 ,373 ,370 ,393 ,402 ,389 ,410 ,335 ,365 ,313 ,257 ,278 ,273 ,268 ,237 ,272 ,249 ,299 ,300 ,316 ,305 ,322 ,293 ,292 ,273 ,370 ,389 ,365 ,385 ,451 ,407 ,470 ,448 ,440 ,404 ,431 ,419 ,447 ,434 ,448 ,434 ,387 ,318 ,258 ,225 ,199 ,137 ,140 ,117 ,86 ,89 ,90 ,66 ,74 ,52 ,51 ,45 ,44 ,40 ,34 ,39 ,32 ,27 ,23 ,23 ,19 ,11 ,11 ,13 ,3 ,5 ,6 ,3 ,2 ,6 ,0 ,1 ,0 ,0 ,0 ,21829 ,21829 ,96 ,106 ,107 ,144 ,166 ,164 ,234 ,206 ,222 ,201 ,236 ,212 ,225 ,238 ,235 ,217 ,259 ,261 ,286 ,288 ,276 ,360 ,351 ,350 ,365 ,384 ,385 ,349 ,360 ,335 ,294 ,265 ,262 ,227 ,232 ,234 ,292 ,279 ,304 ,314 ,336 ,334 ,328 ,339 ,327 ,372 ,359 ,428 ,467 ,421 ,502 ,509 ,513 ,517 ,480 ,398 ,461 ,412 ,351 ,388 ,378 ,338 ,277 ,235 ,216 ,151 ,158 ,125 ,112 ,114 ,72 ,85 ,61 ,64 ,80 ,51 ,58 ,41 ,49 ,65 ,57 ,54 ,58 ,48 ,53 ,47 ,41 ,24 ,28 ,26 ,25 ,20 ,11 ,14 ,10 ,9 ,4 ,0 ,4 ,1 ,2 
경기도 안산시 단원구 원곡동(4127354500),3481 ,3481 ,5 ,13 ,16 ,9 ,12 ,13 ,16 ,16 ,18 ,17 ,14 ,19 ,17 ,20 ,21 ,19 ,9 ,14 ,5 ,19 ,17 ,12 ,25 ,21 ,29 ,30 ,23 ,33 ,44 ,46 ,31 ,41 ,45 ,40 ,47 ,29 ,28 ,35 ,34 ,39 ,37 ,43 ,45 ,43 ,58 ,47 ,58 ,72 ,74 ,78 ,78 ,95 ,115 ,117 ,91 ,82 ,101 ,94 ,103 ,97 ,90 ,81 ,90 ,75 ,55 ,54 ,52 ,45 ,43 ,32 ,29 ,21 ,38 ,32 ,32 ,24 ,20 ,34 ,24 ,29 ,14 ,21 ,12 ,11 ,12 ,10 ,11 ,7 ,3 ,4 ,2 ,0 ,1 ,0 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,2582 ,2582 ,6 ,11 ,12 ,15 ,17 ,23 ,14 ,16 ,8 ,9 ,14 ,21 ,17 ,14 ,19 ,11 ,19 ,16 ,9 ,15 ,15 ,16 ,15 ,14 ,19 ,19 ,17 ,13 ,22 ,21 ,23 ,25 ,24 ,31 ,23 ,21 ,32 ,20 ,23 ,28 ,28 ,31 ,33 ,31 ,33 ,33 ,37 ,35 ,61 ,44 ,51 ,59 ,67 ,68 ,59 ,53 ,54 ,54 ,64 ,60 ,54 ,55 ,47 ,55 ,50 ,39 ,46 ,35 ,38 ,34 ,19 ,34 ,40 ,33 ,31 ,31 ,14 ,29 ,27 ,30 ,28 ,15 ,16 ,20 ,24 ,14 ,17 ,12 ,11 ,8 ,3 ,4 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 
경기도 안산시 단원구 백운동(4127355500),10676 ,10676 ,73 ,107 ,79 ,79 ,95 ,75 ,75 ,63 ,85 ,65 ,82 ,105 ,88 ,101 ,94 ,95 ,85 ,101 ,98 ,95 ,138 ,174 ,163 ,134 ,161 ,151 ,158 ,160 ,203 ,175 ,180 ,157 ,175 ,189 ,171 ,170 ,162 ,139 ,188 ,162 ,165 ,153 ,174 ,122 ,115 ,138 ,175 ,161 ,177 ,180 ,176 ,202 ,204 ,197 ,200 ,184 ,211 ,200 ,198 ,202 ,223 ,205 ,194 ,162 ,156 ,124 ,132 ,105 ,80 ,84 ,63 ,66 ,73 ,65 ,55 ,45 ,26 ,32 ,34 ,33 ,26 ,19 ,19 ,13 ,12 ,7 ,11 ,8 ,9 ,5 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,10569 ,10569 ,87 ,84 ,77 ,78 ,74 ,69 ,69 ,70 ,66 ,92 ,91 ,78 ,84 ,88 ,106 ,88 ,88 ,116 ,112 ,97 ,112 ,143 ,140 ,131 ,154 ,164 ,154 ,173 ,166 ,215 ,157 ,186 ,172 ,164 ,138 ,130 ,135 ,127 ,132 ,133 ,141 ,156 ,153 ,137 ,127 ,136 ,173 ,152 ,184 ,176 ,212 ,213 ,241 ,217 ,235 ,189 ,223 ,192 ,218 ,206 ,215 ,190 ,152 ,159 ,158 ,137 ,132 ,86 ,69 ,108 ,45 ,70 ,69 ,54 ,56 ,38 ,40 ,38 ,27 ,39 ,36 ,24 ,31 ,21 ,28 ,22 ,20 ,21 ,11 ,14 ,7 ,6 ,7 ,3 ,2 ,2 ,2 ,0 ,1 ,0 ,8 
경기도 안산시 단원구 신길동(4127356500),12075 ,12075 ,57 ,52 ,61 ,62 ,77 ,85 ,77 ,88 ,106 ,117 ,112 ,118 ,131 ,138 ,137 ,125 ,105 ,124 ,122 ,116 ,143 ,180 ,144 ,165 ,179 ,193 ,188 ,200 ,184 ,189 ,154 ,158 ,137 ,145 ,173 ,130 ,139 ,162 ,182 ,205 ,206 ,221 ,232 ,162 ,226 ,199 ,232 ,241 ,241 ,230 ,272 ,245 ,235 ,246 ,223 ,230 ,237 ,226 ,228 ,206 ,224 ,193 ,186 ,175 ,158 ,142 ,128 ,112 ,77 ,86 ,68 ,58 ,66 ,48 ,69 ,43 ,35 ,40 ,40 ,39 ,34 ,32 ,34 ,16 ,10 ,13 ,11 ,8 ,7 ,8 ,2 ,6 ,2 ,0 ,1 ,4 ,1 ,0 ,0 ,0 ,1 ,10438 ,10438 ,43 ,55 ,56 ,70 ,62 ,88 ,79 ,103 ,76 ,101 ,106 ,105 ,116 ,117 ,134 ,113 ,129 ,118 ,130 ,103 ,125 ,156 ,112 ,150 ,142 ,151 ,127 ,112 ,131 ,98 ,111 ,128 ,105 ,109 ,116 ,100 ,119 ,150 ,114 ,143 ,168 ,171 ,160 ,163 ,189 ,160 ,151 ,196 ,192 ,189 ,225 ,212 ,228 ,225 ,202 ,192 ,188 ,186 ,169 ,198 ,201 ,189 ,156 ,136 ,121 ,126 ,150 ,101 ,78 ,110 ,54 ,65 ,80 ,46 ,56 ,39 ,44 ,37 ,55 ,45 ,40 ,39 ,43 ,44 ,36 ,29 ,28 ,28 ,15 ,19 ,7 ,26 ,6 ,10 ,2 ,2 ,6 ,0 ,0 ,1 ,1 
경기도 안산시 단원구 초지동(4127357000),24111 ,24111 ,184 ,152 ,196 ,168 ,176 ,188 ,224 ,201 ,184 ,222 ,211 ,208 ,186 ,233 ,249 ,210 ,239 ,255 ,244 ,256 ,324 ,380 ,373 ,362 ,400 ,392 ,444 ,433 ,414 ,443 ,448 ,445 ,416 ,423 ,356 ,414 ,355 ,368 ,401 ,428 ,404 ,464 ,377 ,363 ,368 ,349 ,380 ,430 ,454 ,429 ,474 ,452 ,427 ,483 ,396 ,379 ,419 ,389 ,380 ,377 ,380 ,333 ,347 ,297 ,262 ,219 ,200 ,166 ,145 ,150 ,113 ,106 ,124 ,86 ,111 ,69 ,58 ,83 ,59 ,57 ,48 ,53 ,44 ,36 ,33 ,28 ,30 ,25 ,13 ,12 ,3 ,5 ,5 ,4 ,0 ,2 ,1 ,3 ,0 ,1 ,1 ,22825 ,22825 ,167 ,155 ,176 ,165 ,169 ,173 ,195 ,200 ,170 ,225 ,186 ,202 ,181 ,210 ,228 ,208 ,225 ,242 ,240 ,278 ,324 ,328 ,330 ,336 ,331 ,335 ,319 ,335 ,340 ,393 ,379 ,353 ,345 ,314 ,294 ,308 ,306 ,289 ,320 ,332 ,345 ,377 ,349 ,318 ,343 ,399 ,402 ,409 ,436 ,462 ,478 ,465 ,497 ,473 ,405 ,396 ,361 ,371 ,313 ,379 ,352 ,329 ,262 ,269 ,247 ,214 ,200 ,182 ,147 ,166 ,92 ,151 ,113 ,132 ,105 ,90 ,85 ,104 ,100 ,92 ,89 ,72 ,83 ,78 ,76 ,70 ,61 ,54 ,50 ,37 ,31 ,30 ,15 ,20 ,15 ,9 ,8 ,5 ,0 ,2 ,4 
경기도 안산시 단원구 선부1동(4127358000),9089 ,9089 ,83 ,69 ,61 ,53 ,78 ,86 ,66 ,58 ,63 ,46 ,76 ,61 ,64 ,64 ,67 ,75 ,61 ,95 ,80 ,78 ,106 ,114 ,129 ,112 ,135 ,151 ,143 ,157 ,201 ,171 ,185 ,197 ,165 ,147 ,155 ,164 ,161 ,154 ,149 ,174 ,152 ,158 ,128 ,122 ,124 ,131 ,157 ,150 ,141 ,150 ,155 ,150 ,146 ,177 ,159 ,178 ,155 ,144 ,157 ,152 ,152 ,183 ,155 ,136 ,112 ,130 ,96 ,77 ,64 ,75 ,56 ,44 ,51 ,40 ,27 ,34 ,23 ,19 ,23 ,23 ,25 ,14 ,20 ,17 ,12 ,7 ,6 ,5 ,7 ,4 ,4 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,8614 ,8614 ,63 ,69 ,73 ,78 ,45 ,49 ,54 ,46 ,58 ,63 ,54 ,59 ,49 ,60 ,75 ,61 ,56 ,76 ,70 ,84 ,100 ,121 ,119 ,122 ,96 ,108 ,139 ,138 ,121 ,157 ,158 ,145 ,136 ,164 ,126 ,117 ,107 ,97 ,105 ,133 ,126 ,117 ,110 ,130 ,120 ,117 ,124 ,130 ,145 ,171 ,151 ,180 ,175 ,208 ,148 ,162 ,181 ,150 ,160 ,167 ,182 ,159 ,138 ,115 ,128 ,106 ,91 ,74 ,52 ,78 ,62 ,57 ,48 ,34 ,54 ,38 ,38 ,42 ,34 ,43 ,39 ,34 ,30 ,31 ,31 ,32 ,25 ,31 ,8 ,12 ,12 ,9 ,10 ,6 ,2 ,2 ,1 ,0 ,0 ,1 ,2 
경기도 안산시 단원구 선부2동(4127359000),8603 ,8603 ,21 ,33 ,26 ,40 ,40 ,46 ,42 ,38 ,60 ,58 ,75 ,68 ,74 ,70 ,69 ,70 ,83 ,107 ,98 ,77 ,122 ,110 ,129 ,121 ,132 ,127 ,146 ,135 ,124 ,146 ,118 ,101 ,119 ,114 ,68 ,106 ,89 ,89 ,97 ,106 ,133 ,147 ,119 ,116 ,148 ,133 ,149 ,204 ,156 ,177 ,170 ,221 ,194 ,228 ,181 ,210 ,199 ,198 ,186 ,200 ,188 ,177 ,147 ,137 ,122 ,85 ,91 ,55 ,66 ,63 ,41 ,46 ,47 ,38 ,46 ,33 ,29 ,35 ,26 ,28 ,21 ,24 ,19 ,15 ,7 ,4 ,13 ,11 ,5 ,5 ,4 ,2 ,2 ,1 ,1 ,0 ,1 ,2 ,1 ,0 ,2 ,7267 ,7267 ,41 ,28 ,26 ,35 ,42 ,42 ,55 ,39 ,50 ,64 ,57 ,53 ,60 ,70 ,70 ,53 ,55 ,77 ,76 ,94 ,125 ,112 ,94 ,104 ,108 ,117 ,119 ,114 ,103 ,104 ,84 ,69 ,75 ,74 ,87 ,61 ,72 ,61 ,80 ,91 ,93 ,96 ,92 ,102 ,114 ,102 ,107 ,144 ,139 ,178 ,154 ,167 ,168 ,185 ,143 ,137 ,145 ,143 ,161 ,120 ,140 ,131 ,107 ,107 ,88 ,81 ,80 ,75 ,49 ,71 ,61 ,44 ,58 ,45 ,44 ,26 ,32 ,28 ,34 ,45 ,34 ,34 ,29 ,28 ,34 ,19 ,31 ,14 ,15 ,15 ,12 ,5 ,3 ,4 ,5 ,1 ,4 ,0 ,1 ,0 ,2 
경기도 안산시 단원구 선부3동(4127360000),17821 ,17821 ,97 ,77 ,105 ,106 ,107 ,135 ,115 ,130 ,137 ,144 ,143 ,145 ,136 ,159 ,199 ,159 ,158 ,194 ,240 ,242 ,249 ,314 ,281 ,258 ,296 ,344 ,312 ,310 ,298 ,353 ,295 ,254 ,298 ,240 ,225 ,248 ,225 ,235 ,259 ,290 ,317 ,299 ,271 ,249 ,298 ,288 ,293 ,335 ,329 ,322 ,396 ,352 ,362 ,367 ,309 ,343 ,345 ,307 ,299 ,355 ,350 ,341 ,262 ,269 ,227 ,180 ,170 ,139 ,97 ,111 ,71 ,78 ,71 ,68 ,39 ,46 ,25 ,39 ,38 ,38 ,32 ,28 ,36 ,25 ,25 ,23 ,15 ,9 ,4 ,7 ,5 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,16839 ,16839 ,81 ,82 ,98 ,99 ,102 ,124 ,119 ,129 ,119 ,137 ,137 ,154 ,152 ,143 ,171 ,168 ,132 ,196 ,180 ,190 ,256 ,227 ,235 ,240 ,256 ,260 ,286 ,275 ,273 ,282 ,230 ,220 ,229 ,199 ,218 ,199 ,197 ,221 ,216 ,249 ,243 ,257 ,246 ,273 ,258 ,263 ,317 ,338 ,340 ,359 ,374 ,347 ,381 ,357 ,354 ,327 ,353 ,296 ,305 ,306 ,323 ,259 ,220 ,211 ,180 ,157 ,152 ,112 ,86 ,102 ,84 ,84 ,90 ,70 ,68 ,70 ,53 ,74 ,59 ,74 ,84 ,61 ,51 ,43 ,40 ,47 ,44 ,35 ,33 ,16 ,23 ,14 ,17 ,7 ,8 ,6 ,1 ,2 ,2 ,0 ,2 
